,0,1,label
0,src,src_decoy_22151,0.0
1,src,src_decoy_18184,0.0
2,mk01,mk01_decoy_3814,0.0
3,mk14,mk14_decoy_33739,0.0
4,mk10,mk10_decoy_3996,0.0
5,cdk2,cdk2_decoy_23883,0.0
6,cdk2,cdk2_decoy_10514,0.0
7,akt1,akt1_decoy_12714,0.0
8,plk1,plk1_decoy_3707,0.0
9,src,src_decoy_17478,0.0
10,vgfr2,vgfr2_decoy_19280,0.0
11,met,met_decoy_10383,0.0
12,tgfr1,tgfr1_decoy_1722,0.0
13,src,src_decoy_18999,0.0
14,mk14,mk14_decoy_10554,0.0
15,egfr,egfr_decoy_26430,0.0
16,egfr,egfr_decoy_11145,0.0
17,cdk2,cdk2_decoy_13792,0.0
18,mk14,mk14_decoy_25487,0.0
19,mk14,mk14_decoy_29716,0.0
20,src,src_decoy_31147,0.0
21,akt1,akt1_decoy_3434,0.0
22,src,src_decoy_17778,0.0
23,kit,kit_decoy_181,0.0
24,vgfr2,vgfr2_decoy_24085,0.0
25,cdk2,cdk2_decoy_16146,0.0
26,egfr,egfr_decoy_22957,0.0
27,mk14,mk14_decoy_21172,0.0
28,lck,lck_decoy_20230,0.0
29,src,src_decoy_20166,0.0
30,met,met_decoy_6090,0.0
31,igf1r,igf1r_active_212,1.0
32,igf1r,igf1r_decoy_404,0.0
33,mk14,mk14_decoy_79,0.0
34,kit,kit_decoy_9857,0.0
35,mk14,mk14_decoy_12143,0.0
36,kpcb,kpcb_decoy_123,0.0
37,met,met_decoy_7433,0.0
38,lck,lck_decoy_24022,0.0
39,egfr,egfr_decoy_11600,0.0
40,fak1,fak1_decoy_1000,0.0
41,mk14,mk14_decoy_12855,0.0
42,csf1r,csf1r_decoy_3160,0.0
43,src,src_decoy_28783,0.0
44,src,src_decoy_32224,0.0
45,cdk2,cdk2_decoy_2594,0.0
46,rock1,rock1_decoy_3799,0.0
47,kpcb,kpcb_decoy_4175,0.0
48,mapk2,mapk2_decoy_945,0.0
49,lck,lck_decoy_3888,0.0
50,vgfr2,vgfr2_decoy_20689,0.0
51,egfr,egfr_decoy_5990,0.0
52,jak2,jak2_decoy_5011,0.0
53,fak1,fak1_decoy_1011,0.0
54,jak2,jak2_decoy_5487,0.0
55,lck,lck_decoy_10155,0.0
56,lck,lck_decoy_382,0.0
57,cdk2,cdk2_decoy_14311,0.0
58,cdk2,cdk2_decoy_1221,0.0
59,src,src_decoy_33030,0.0
60,kit,kit_decoy_4539,0.0
61,igf1r,igf1r_active_154,1.0
62,csf1r,csf1r_decoy_8716,0.0
63,plk1,plk1_decoy_3072,0.0
64,cdk2,cdk2_decoy_21061,0.0
65,met,met_decoy_1576,0.0
66,mk10,mk10_decoy_3165,0.0
67,mk10,mk10_decoy_1232,0.0
68,mp2k1,mp2k1_decoy_1872,0.0
69,mp2k1,mp2k1_decoy_4206,0.0
70,mk10,mk10_decoy_2960,0.0
71,wee1,wee1_decoy_725,0.0
72,tgfr1,tgfr1_decoy_922,0.0
73,lck,lck_decoy_24114,0.0
74,mk14,mk14_decoy_6764,0.0
75,src,src_decoy_32906,0.0
76,cdk2,cdk2_decoy_9526,0.0
77,jak2,jak2_decoy_4242,0.0
78,igf1r,igf1r_decoy_5727,0.0
79,fak1,fak1_decoy_2725,0.0
80,mk14,mk14_decoy_5310,0.0
81,abl1,abl1_decoy_2445,0.0
82,akt1,akt1_decoy_12403,0.0
83,lck,lck_decoy_6984,0.0
84,lck,lck_decoy_20647,0.0
85,wee1,wee1_decoy_2087,0.0
86,vgfr2,vgfr2_decoy_24865,0.0
87,src,src_decoy_28443,0.0
88,akt1,akt1_decoy_9132,0.0
